;ID_CURSO;ID_MATERIAL
30879;30880;5
30880;30881;5
30881;30882;5
30882;30883;5
30883;30884;5
30884;30885;5
30885;30886;5
30886;30887;5
30887;30888;5
30888;30889;5
30889;30890;5
30890;30891;5
30891;30892;5
30892;30893;5
30893;30894;5
30895;30896;5
30896;30897;5
30900;30901;5
30911;30912;5
30912;30913;5
30925;30926;5
30926;30927;5
30927;30928;5
30928;30929;5
30929;30930;5
30930;30931;5
30931;30932;5
30932;30933;5
30933;30934;5
30936;30937;5
30937;30938;5
30938;30939;5
30939;30940;5
30940;30941;5
30941;30942;5
30942;30943;5
30979;30980;5
30982;30983;5
30988;30989;5
30989;30990;5
30991;30992;5
30992;30993;5
30993;30994;5
30994;30995;5
31012;31013;5
31013;31014;5
31014;31015;5
31015;31016;5
31016;31017;5
31019;31020;5
31020;31021;5
31021;31022;5
31022;31023;5
31023;31024;5
31024;31025;5
31025;31026;5
31026;31027;5
31027;31028;5
31028;31029;5
31029;31030;5
31030;31031;5
31031;31032;5
31032;31033;5
31033;31034;5
31034;31035;5
31035;31036;5
31036;31037;5
31037;31038;5
31038;31039;5
31039;31040;5
31040;31041;5
31041;31042;5
31042;31043;5
31043;31044;5
31044;31045;5
31045;31046;5
31046;31047;5
31047;31048;5
31048;31049;5
31049;31050;5
31050;31051;5
31051;31052;5
31052;31053;5
31053;31054;5
31054;31055;5
31055;31056;5
31056;31057;5
31057;31058;5
31058;31059;5
31059;31060;5
31060;31061;5
31061;31062;5
31062;31063;5
31063;31064;5
31064;31065;5
31065;31066;5
31066;31067;5
31067;31068;5
31068;31069;5
31069;31070;5
31070;31071;5
31071;31072;5
31072;31073;5
31073;31074;5
31074;31075;5
31075;31076;5
31076;31077;5
31077;31078;5
31078;31079;5
31079;31080;5
31080;31081;5
31081;31082;5
31082;31083;5
31083;31084;5
31084;31085;5
31085;31086;5
31086;31087;5
31087;31088;5
31088;31089;5
31089;31090;5
31090;31091;5
31091;31092;5
31092;31093;5
31093;31094;5
31094;31095;5
31095;31096;5
31096;31097;5
31097;31098;5
31098;31099;5
31099;31100;5
31100;31101;5
31101;31102;5
31102;31103;5
31103;31104;5
31104;31105;5
31105;31106;5
31106;31107;5
31107;31108;5
31108;31109;5
31109;31110;5
31110;31111;5
31111;31112;5
31112;31113;5
31113;31114;5
31114;31115;5
31115;31116;5
31116;31117;5
31117;31118;5
31118;31119;5
31119;31120;5
31120;31121;5
31121;31122;5
31122;31123;5
31123;31124;5
31124;31125;5
31125;31126;5
31126;31127;5
31127;31128;5
31128;31129;5
31129;31130;5
31130;31131;5
31131;31132;5
31132;31133;5
31133;31134;5
31134;31135;5
31135;31136;5
31138;31139;5
31139;31140;5
31140;31141;5
31141;31142;5
31142;31143;5
31143;31144;5
31144;31145;5
31145;31146;5
31146;31147;5
31147;31148;5
31148;31149;5
31149;31150;5
31150;31151;5
31151;31152;5
31152;31153;5
31153;31154;5
31154;31155;5
31155;31156;5
31156;31157;5
31157;31158;5
31158;31159;5
31159;31160;5
31160;31161;5
31161;31162;5
31162;31163;5
31163;31164;5
31164;31165;5
31165;31166;5
31166;31167;5
31167;31168;5
31168;31169;5
31169;31170;5
31170;31171;5
31171;31172;5
31172;31173;5
31173;31174;5
31174;31175;5
31175;31176;5
31176;31177;5
31177;31178;5
31178;31179;5
31179;31180;5
31180;31181;5
31181;31182;5
31182;31183;5
31183;31184;5
31184;31185;5
31185;31186;5
31186;31187;5
31187;31188;5
31188;31189;5
31189;31190;5
31190;31191;5
31191;31192;5
31192;31193;5
31193;31194;5
31194;31195;5
31195;31196;5
31196;31197;5
31197;31198;5
31198;31199;5
31199;31200;5
31200;31201;5
31201;31202;5
31202;31203;5
31203;31204;5
31204;31205;5
31205;31206;5
31206;31207;5
31207;31208;5
31209;31210;5
31210;31211;5
31211;31212;5
31212;31213;5
31213;31214;5
31214;31215;5
31215;31216;5
31216;31217;5
31217;31218;5
31218;31219;5
31219;31220;5
31220;31221;5
31221;31222;5
31222;31223;5
31223;31224;5
31224;31225;5
31225;31226;5
31226;31227;5
31228;31229;5
31230;31231;5
31231;31232;5
31243;31244;5
31247;31248;5
31248;31249;5
31249;31250;5
31266;31267;5
31267;31268;5
31268;31269;5
31269;31270;5
31270;31271;5
31271;31272;5
31272;31273;5
31273;31274;5
31274;31275;5
31275;31276;5
31276;31277;5
31277;31278;5
31278;31279;5
31279;31280;5
31280;31281;5
31281;31282;5
31282;31283;5
31283;31284;5
31284;31285;5
31288;31289;5
31289;31290;5
31290;31291;5
31293;31294;5
31298;31299;5
31299;31300;5
31302;31303;5
31303;31304;5
31304;31305;5
31305;31306;5
31306;31307;5
31307;31308;5
31308;31309;5
31309;31310;5
31310;31311;5
31311;31312;5
31312;31313;5
31313;31314;5
31329;31330;5
31330;31331;5
31350;31351;5
31353;31354;5
31354;31355;5
31359;31360;5
31360;31361;5
31365;31366;5
31369;31370;5
31376;31377;5
31381;31382;5
31387;31388;5
31396;31397;5
31606;31607;5
31607;31608;5
31618;31619;5
31632;31633;5
31633;31634;5
31641;31642;5
31642;31643;5
31667;31668;5
31687;31688;5
31692;31693;5
31693;31694;5
31696;31697;5
31710;31711;5
31711;31712;5
31720;31721;5
31723;31724;5
31724;31725;5
31725;31726;5
31733;31734;5
31739;31740;5
31744;31745;5
31750;31751;5
31752;31753;5
31753;31754;5
31765;31766;5
31789;31790;5
31790;31791;5
31791;31792;5
31792;31793;5
31799;31800;5
31804;31805;5
31807;31808;5
31809;31810;5
31816;31817;5
31824;31825;5
31839;31840;5
31841;31842;5
31857;31858;5
31867;31868;5
31872;31873;5
31879;31880;5
31884;31885;5
31893;31894;5
31894;31895;5
31913;31914;5
31921;31922;5
31922;31923;5
31923;31924;5
31924;31925;5
31925;31926;5
31926;31927;5
31927;31928;5
31928;31929;5
31930;31931;5
31931;31932;5
31932;31933;5
31933;31934;5
31934;31935;5
31940;31941;5
31941;31942;5
31942;31943;5
31943;31944;5
31944;31945;5
31945;31946;5
31946;31947;5
31947;31948;5
31948;31949;5
31949;31950;5
31951;31952;5
31952;31953;5
31953;31954;5
31954;31955;5
31955;31956;5
31956;31957;5
31957;31958;5
31958;31959;5
31959;31960;5
31960;31961;5
31961;31962;5
31962;31963;5
31963;31964;5
31964;31965;5
31965;31966;5
31966;31967;5
31967;31968;5
31968;31969;5
31969;31970;5
31970;31971;5
31971;31972;5
31972;31973;5
31973;31974;5
31975;31976;5
31976;31977;5
31977;31978;5
31978;31979;5
31979;31980;5
31980;31981;5
31981;31982;5
31982;31983;5
31983;31984;5
31984;31985;5
31985;31986;5
31986;31987;5
31987;31988;5
31988;31989;5
31989;31990;5
31990;31991;5
31991;31992;5
31992;31993;5
31993;31994;5
31994;31995;5
31995;31996;5
31996;31997;5
31997;31998;5
31998;31999;5
31999;32000;5
32000;32001;5
32001;32002;5
32002;32003;5
32003;32004;5
32004;32005;5
32005;32006;5
32006;32007;5
32007;32008;5
32008;32009;5
32009;32010;5
32010;32011;5
32011;32012;5
32012;32013;5
32013;32014;5
32014;32015;5
32015;32016;5
32016;32017;5
32018;32019;5
32019;32020;5
32020;32021;5
32021;32022;5
32022;32023;5
32023;32024;5
32024;32025;5
32025;32026;5
32026;32027;5
32027;32028;5
32028;32029;5
32029;32030;5
32030;32031;5
32031;32032;5
32032;32033;5
32033;32034;5
32034;32035;5
32035;32036;5
32036;32037;5
32116;32117;5
32118;32119;5
32121;32122;5
32122;32123;5
32123;32124;5
32124;32125;5
32125;32126;5
32126;32127;5
32127;32128;5
32128;32129;5
32129;32130;5
32130;32131;5
32134;32135;5
32135;32136;5
32136;32137;5
32137;32138;5
32138;32139;5
32669;32670;5
32670;32671;5
32671;32672;5
32672;32673;5
32673;32674;5
32674;32675;5
32675;32676;5
32676;32677;5
32677;32678;5
32678;32679;5
32679;32680;5
32680;32681;5
32681;32682;5
32682;32683;5
32683;32684;5
32684;32685;5
32685;32686;5
32686;32687;5
32687;32688;5
32688;32689;5
32689;32690;5
32690;32691;5
32691;32692;5
32692;32693;5
32693;32694;5
32694;32695;5
32695;32696;5
32696;32697;5
32697;32698;5
32698;32699;5
32699;32700;5
32700;32701;5
32701;32702;5
32702;32703;5
32703;32704;5
32704;32705;5
32705;32706;5
32706;32707;5
32707;32708;5
32708;32709;5
32709;32710;5
32710;32711;5
32711;32712;5
32712;32713;5
32713;32714;5
32715;32716;5
32716;32717;5
32717;32718;5
32718;32719;5
32719;32720;5
32720;32721;5
32721;32722;5
32722;32723;5
32723;32724;5
32724;32725;5
32726;32727;5
32727;32728;5
32728;32729;5
32729;32730;5
32730;32731;5
32732;32733;5
32733;32734;5
32739;32740;5
32806;32807;5
32807;32808;5
32808;32809;5
32809;32810;5
32810;32811;5
32811;32812;5
32812;32813;5
32813;32814;5
32814;32815;5
32815;32816;5
32816;32817;5
32817;32818;5
32818;32819;5
32819;32820;5
32820;32821;5
32821;32822;5
32822;32823;5
32823;32824;5
32824;32825;5
32825;32826;5
32826;32827;5
32827;32828;5
32828;32829;5
32829;32830;5
32830;32831;5
32831;32832;5
32832;32833;5
32833;32834;5
32834;32835;5
32835;32836;5
32836;32837;5
32837;32838;5
32838;32839;5
32839;32840;5
32840;32841;5
32841;32842;5
32842;32843;5
32843;32844;5
32844;32845;5
32845;32846;5
32846;32847;5
32847;32848;5
32848;32849;5
32849;32850;5
32850;32851;5
32851;32852;5
32852;32853;5
32853;32854;5
32854;32855;5
32855;32856;5
32856;32857;5
32857;32858;5
32858;32859;5
32859;32860;5
32860;32861;5
32861;32862;5
32862;32863;5
32863;32864;5
32864;32865;5
32865;32866;5
32866;32867;5
32867;32868;5
32868;32869;5
32869;32870;5
32870;32871;5
32871;32872;5
32872;32873;5
32873;32874;5
32874;32875;5
32875;32876;5
32876;32877;5
32877;32878;5
32878;32879;5
32879;32880;5
32880;32881;5
32881;32882;5
32882;32883;5
32883;32884;5
32884;32885;5
32885;32886;5
32886;32887;5
32887;32888;5
32888;32889;5
32889;32890;5
32890;32891;5
32891;32892;5
32892;32893;5
32893;32894;5
32894;32895;5
32895;32896;5
32896;32897;5
32897;32898;5
32898;32899;5
32899;32900;5
32900;32901;5
32901;32902;5
32902;32903;5
32903;32904;5
32904;32905;5
32905;32906;5
32906;32907;5
32907;32908;5
32908;32909;5
32909;32910;5
32910;32911;5
32911;32912;5
32912;32913;5
32914;32915;5
32915;32916;5
32916;32917;5
32917;32918;5
32918;32919;5
32919;32920;5
32920;32921;5
32921;32922;5
32922;32923;5
32923;32924;5
32924;32925;5
32925;32926;5
32926;32927;5
32927;32928;5
32928;32929;5
32929;32930;5
32930;32931;5
32931;32932;5
32932;32933;5
32933;32934;5
32934;32935;5
32935;32936;5
32936;32937;5
32937;32938;5
32938;32939;5
32939;32940;5
32940;32941;5
32954;32955;5
32956;32957;5
32957;32958;5
32964;32965;5
32985;32986;5
32986;32987;5
32987;32988;5
32988;32989;5
32989;32990;5
32990;32991;5
32991;32992;5
32992;32993;5
32993;32994;5
32994;32995;5
32995;32996;5
32996;32997;5
32997;32998;5
32998;32999;5
32999;33000;5
33000;33001;5
33001;33002;5
33002;33003;5
33003;33004;5
33004;33005;5
33005;33006;5
33006;33007;5
33007;33008;5
33008;33009;5
33009;33010;5
33010;33011;5
33011;33012;5
33012;33013;5
33013;33014;5
33014;33015;5
33015;33016;5
33016;33017;5
33017;33018;5
33018;33019;5
33019;33020;5
33020;33021;5
33022;33023;5
33024;33025;5
33025;33026;5
33026;33027;5
33027;33028;5
33028;33029;5
33029;33030;5
33030;33031;5
33031;33032;5
33032;33033;5
33033;33034;5
33034;33035;5
33035;33036;5
33036;33037;5
33037;33038;5
33038;33039;5
33039;33040;5
33040;33041;5
33041;33042;5
33042;33043;5
33043;33044;5
33044;33045;5
33045;33046;5
33046;33047;5
33047;33048;5
33048;33049;5
33049;33050;5
33050;33051;5
33051;33052;5
33053;33054;5
33075;33076;5
33077;33078;5
33087;33088;5
33089;33090;5
33093;33094;5
33094;33095;5
33098;33099;5
33099;33100;5
33102;33103;5
33104;33105;5
33105;33106;5
33108;33109;5
33110;33111;5
33115;33116;5
33118;33119;5
33121;33122;5
33124;33125;5
33125;33126;5
33126;33127;5
33127;33128;5
33128;33129;5
33129;33130;5
33130;33131;5
33131;33132;5
33132;33133;5
33133;33134;5
33134;33135;5
33135;33136;5
33136;33137;5
33138;33139;5
33140;33141;5
33141;33142;5
33142;33143;5
33144;33145;5
33145;33146;5
33146;33147;5
33147;33148;5
33148;33149;5
33149;33150;5
33150;33151;5
33151;33152;5
33153;33154;5
33155;33156;5
33156;33157;5
33157;33158;5
33158;33159;5
33159;33160;5
33160;33161;5
33161;33162;5
33162;33163;5
33163;33164;5
33165;33166;5
33166;33167;5
33167;33168;5
33168;33169;5
33169;33170;5
33176;33177;5
33177;33178;5
33178;33179;5
33179;33180;5
33180;33181;5
33181;33182;5
33182;33183;5
33183;33184;5
33185;33186;5
33186;33187;5
33187;33188;5
33190;33191;5
33191;33192;5
33192;33193;5
33193;33194;5
33195;33196;5
33196;33197;5
33197;33198;5
33198;33199;5
33199;33200;5
33200;33201;5
33201;33202;5
33206;33207;5
33208;33209;5
33209;33210;5
33211;33212;5
33212;33213;5
33213;33214;5
33214;33215;5
33216;33217;5
33217;33218;5
33218;33219;5
33219;33220;5
33220;33221;5
33221;33222;5
33222;33223;5
33223;33224;5
33224;33225;5
33225;33226;5
33226;33227;5
33229;33230;5
33232;33233;5
33233;33234;5
33235;33236;5
33236;33237;5
33237;33238;5
33239;33240;5
33241;33242;5
33242;33243;5
33243;33244;5
33244;33245;5
33245;33246;5
33246;33247;5
33247;33248;5
33248;33249;5
33251;33252;5
33252;33253;5
33253;33254;5
33254;33255;5
33257;33258;5
33258;33259;5
33260;33261;5
33262;33263;5
33263;33264;5
33264;33265;5
33265;33266;5
33266;33267;5
33267;33268;5
33269;33270;5
33271;33272;5
33272;33273;5
33273;33274;5
33274;33275;5
33276;33277;5
33277;33278;5
33278;33279;5
33279;33280;5
33280;33281;5
33281;33282;5
33282;33283;5
33283;33284;5
33284;33285;5
33285;33286;5
33286;33287;5
33287;33288;5
33288;33289;5
33300;33301;5
33302;33303;5
33304;33305;5
33305;33306;5
33306;33307;5
33307;33308;5
33308;33309;5
33309;33310;5
33310;33311;5
33311;33312;5
33312;33313;5
33313;33314;5
33314;33315;5
33315;33316;5
33316;33317;5
33317;33318;5
33318;33319;5
33325;33326;5
33326;33327;5
33327;33328;5
33328;33329;5
33329;33330;5
33330;33331;5
33331;33332;5
33332;33333;5
33333;33334;5
33334;33335;5
33335;33336;5
33336;33337;5
33337;33338;5
33338;33339;5
33339;33340;5
33340;33341;5
33341;33342;5
33342;33343;5
33343;33344;5
33344;33345;5
33345;33346;5
33346;33347;5
33347;33348;5
33348;33349;5
33349;33350;5
33350;33351;5
33351;33352;5
33352;33353;5
33353;33354;5
33354;33355;5
33355;33356;5
33356;33357;5
33357;33358;5
33358;33359;5
33359;33360;5
33360;33361;5
33361;33362;5
33362;33363;5
33363;33364;5
33365;33366;5
33391;33392;5
33392;33393;5
33393;33394;5
33394;33395;5
33395;33396;5
33396;33397;5
33397;33398;5
33398;33399;5
33399;33400;5
33431;33432;5
33440;33441;5
33452;33453;5
33456;33457;5
33462;33463;5
33475;33476;5
33476;33477;5
33477;33478;5
33483;33484;5
33484;33485;5
33485;33486;5
33486;33487;5
33487;33488;5
33488;33489;5
33489;33490;5
33490;33491;5
33491;33492;5
33492;33493;5
33493;33494;5
33494;33495;5
33495;33496;5
33496;33497;5
33497;33498;5
33498;33499;5
33499;33500;5
33500;33501;5
33501;33502;5
33502;33503;5
33503;33504;5
33504;33505;5
33505;33506;5
33506;33507;5
33507;33508;5
33508;33509;5
33509;33510;5
33510;33511;5
33511;33512;5
33512;33513;5
33513;33514;5
33514;33515;5
33515;33516;5
33516;33517;5
33571;33572;5
33572;33573;5
33573;33574;5
33574;33575;5
33575;33576;5
33576;33577;5
33577;33578;5
33578;33579;5
33579;33580;5
33580;33581;5
33581;33582;5
33582;33583;5
33583;33584;5
33584;33585;5
33585;33586;5
33586;33587;5
33587;33588;5
33588;33589;5
33589;33590;5
33590;33591;5
33591;33592;5
33592;33593;5
33593;33594;5
33594;33595;5
33595;33596;5
33596;33597;5
33597;33598;5
33598;33599;5
33599;33600;5
33600;33601;5
33601;33602;5
33602;33603;5
33603;33604;5
33604;33605;5
33605;33606;5
33606;33607;5
33607;33608;5
33608;33609;5
33609;33610;5
33610;33611;5
33611;33612;5
33612;33613;5
33613;33614;5
33614;33615;5
33615;33616;5
33616;33617;5
33617;33618;5
33618;33619;5
33619;33620;5
33620;33621;5
33621;33622;5
33622;33623;5
33623;33624;5
33624;33625;5
33625;33626;5
33626;33627;5
33627;33628;5
33628;33629;5
33629;33630;5
33630;33631;5
33631;33632;5
33632;33633;5
33633;33634;5
33634;33635;5
33635;33636;5
33663;33664;5
33670;33671;5
33673;33674;5
33674;33675;5
33675;33676;5
33677;33678;5
33694;33695;5
33695;33696;5
33696;33697;5
33697;33698;5
33698;33699;5
33699;33700;5
33700;33701;5
33708;33709;5
33709;33710;5
33715;33716;5
33721;33722;5
33725;33726;5
33729;33730;5
33732;33733;5
33733;33734;5
33734;33735;5
33735;33736;5
33737;33738;5
33739;33740;5
33747;33748;5
33764;33765;5
33782;33783;5
33786;33787;5
33787;33788;5
33788;33789;5
33789;33790;5
33790;33791;5
33791;33792;5
33792;33793;5
33793;33794;5
33794;33795;5
33795;33796;5
33796;33797;5
33797;33798;5
33823;33824;5
33824;33825;5
33825;33826;5
33839;33840;5
33840;33841;5
33841;33842;5
33842;33843;5
33843;33844;5
33844;33845;5
33845;33846;5
33849;33850;5
33850;33851;5
33851;33852;5
33852;33853;5
33853;33854;5
33854;33855;5
33855;33856;5
33856;33857;5
33857;33858;5
33858;33859;5
33859;33860;5
33860;33861;5
33861;33862;5
33862;33863;5
33863;33864;5
33864;33865;5
33865;33866;5
33866;33867;5
33867;33868;5
33868;33869;5
33869;33870;5
33870;33871;5
33871;33872;5
33872;33873;5
33873;33874;5
33874;33875;5
33875;33876;5
33876;33877;5
33877;33878;5
33878;33879;5
33879;33880;5
33880;33881;5
33881;33882;5
33882;33883;5
33883;33884;5
33884;33885;5
33885;33886;5
33886;33887;5
33887;33888;5
33888;33889;5
33889;33890;5
33890;33891;5
33891;33892;5
33892;33893;5
33893;33894;5
33894;33895;5
33895;33896;5
33896;33897;5
33897;33898;5
33898;33899;5
33899;33900;5
33900;33901;5
33901;33902;5
33902;33903;5
33903;33904;5
33904;33905;5
33905;33906;5
33906;33907;5
33907;33908;5
33908;33909;5
33909;33910;5
33910;33911;5
33911;33912;5
33912;33913;5
33913;33914;5
33914;33915;5
33915;33916;5
33916;33917;5
33917;33918;5
33918;33919;5
33919;33920;5
33923;33924;5
33924;33925;5
33925;33926;5
33926;33927;5
33927;33928;5
33928;33929;5
33929;33930;5
33930;33931;5
33931;33932;5
33932;33933;5
33933;33934;5
33934;33935;5
33935;33936;5
33936;33937;5
33937;33938;5
33938;33939;5
33939;33940;5
33940;33941;5
33941;33942;5
33942;33943;5
33943;33944;5
33944;33945;5
33945;33946;5
33946;33947;5
33947;33948;5
33948;33949;5
33949;33950;5
33950;33951;5
33951;33952;5
33952;33953;5
33953;33954;5
33954;33955;5
33955;33956;5
33956;33957;5
33958;33959;5
33959;33960;5
33960;33961;5
33963;33964;5
33964;33965;5
33965;33966;5
33966;33967;5
33967;33968;5
33968;33969;5
33969;33970;5
33970;33971;5
33971;33972;5
33972;33973;5
33973;33974;5
33974;33975;5
33975;33976;5
33976;33977;5
33977;33978;5
33978;33979;5
33979;33980;5
33980;33981;5
33981;33982;5
33982;33983;5
33983;33984;5
33984;33985;5
33985;33986;5
33987;33988;5
33988;33989;5
33989;33990;5
33990;33991;5
33992;33993;5
33993;33994;5
33995;33996;5
33996;33997;5
33997;33998;5
33998;33999;5
33999;34000;5
34000;34001;5
34001;34002;5
34004;34005;5
34005;34006;5
34006;34007;5
34009;34010;5
34010;34011;5
34011;34012;5
34012;34013;5
34013;34014;5
34014;34015;5
34015;34016;5
34016;34017;5
34018;34019;5
34019;34020;5
34020;34021;5
34021;34022;5
34022;34023;5
34023;34024;5
34024;34025;5
34025;34026;5
34026;34027;5
34027;34028;5
34028;34029;5
34029;34030;5
34030;34031;5
34031;34032;5
34033;34034;5
34034;34035;5
34035;34036;5
34036;34037;5
34037;34038;5
34041;34042;5
34042;34043;5
34045;34046;5
34046;34047;5
34047;34048;5
34049;34050;5
34050;34051;5
34051;34052;5
34053;34054;5
34064;34065;5
34067;34068;5
34068;34069;5
34069;34070;5
34070;34071;5
34071;34072;5
34072;34073;5
34074;34075;5
34075;34076;5
34076;34077;5
34077;34078;5
34078;34079;5
34079;34080;5
34080;34081;5
34081;34082;5
34082;34083;5
34083;34084;5
34084;34085;5
34085;34086;5
34086;34087;5
34087;34088;5
34088;34089;5
34089;34090;5
34090;34091;5
34091;34092;5
34092;34093;5
34093;34094;5
34094;34095;5
34095;34096;5
34096;34097;5
34097;34098;5
34098;34099;5
34099;34100;5
34100;34101;5
34101;34102;5
34102;34103;5
34103;34104;5
34104;34105;5
34105;34106;5
34106;34107;5
34107;34108;5
34108;34109;5
34109;34110;5
34110;34111;5
34111;34112;5
34112;34113;5
34113;34114;5
34114;34115;5
34115;34116;5
34116;34117;5
34117;34118;5
34118;34119;5
34119;34120;5
34120;34121;5
34121;34122;5
34122;34123;5
34123;34124;5
34124;34125;5
34125;34126;5
34126;34127;5
34127;34128;5
34128;34129;5
34129;34130;5
34131;34132;5
34132;34133;5
34133;34134;5
34134;34135;5
34135;34136;5
34136;34137;5
34137;34138;5
34138;34139;5
34139;34140;5
34140;34141;5
34141;34142;5
34142;34143;5
34143;34144;5
34144;34145;5
34145;34146;5
34146;34147;5
34147;34148;5
34148;34149;5
34149;34150;5
34150;34151;5
34151;34152;5
34152;34153;5
34153;34154;5
34154;34155;5
34155;34156;5
34156;34157;5
34157;34158;5
34158;34159;5
34159;34160;5
34160;34161;5
34161;34162;5
34162;34163;5
34163;34164;5
34164;34165;5
34165;34166;5
34166;34167;5
34167;34168;5
34168;34169;5
34169;34170;5
34170;34171;5
34171;34172;5
34172;34173;5
34173;34174;5
34174;34175;5
34175;34176;5
34176;34177;5
34177;34178;5
34178;34179;5
34179;34180;5
34184;34185;5
34185;34186;5
34201;34202;5
34202;34203;5
34204;34205;5
34205;34206;5
34206;34207;5
34209;34210;5
34235;34236;5
34337;34338;5
34338;34339;5
34339;34340;5
34340;34341;5
34341;34342;5
34342;34343;5
34343;34344;5
34344;34345;5
34345;34346;5
34346;34347;5
34347;34348;5
34348;34349;5
34376;34377;5
34377;34378;5
34378;34379;5
34379;34380;5
34380;34381;5
34381;34382;5
34382;34383;5
34383;34384;5
34384;34385;5
34404;34405;5
34405;34406;5
34406;34407;5
34414;34415;5
34415;34416;5
34416;34417;5
34417;34418;5
34418;34419;5
34419;34420;5
34420;34421;5
34421;34422;5
34422;34423;5
34423;34424;5
34424;34425;5
34425;34426;5
34538;34539;5
34539;34540;5
34540;34541;5
34541;34542;5
34543;34544;5
34544;34545;5
34547;34548;5
34564;34565;5
34565;34566;5
34566;34567;5
34596;34597;5
34597;34598;5
34598;34599;5
34599;34600;5
34609;34610;5
34610;34611;5
34620;34621;5
34633;34634;5
34642;34643;5
34652;34653;5
34654;34655;5
34657;34658;5
34663;34664;5
34666;34667;5
34667;34668;5
34678;34679;5
34679;34680;5
34681;34682;5
34684;34685;5
34685;34686;5
34690;34691;5
34695;34696;5
34696;34697;5
34707;34708;5
34708;34709;5
34710;34711;5
34714;34715;5
34722;34723;5
34724;34725;5
34730;34731;5
34731;34732;5
34732;34733;5
34733;34734;5
34734;34735;5
34735;34736;5
34736;34737;5
34737;34738;5
34738;34739;5
34739;34740;5
34740;34741;5
34741;34742;5
34742;34743;5
34743;34744;5
34744;34745;5
34745;34746;5
34746;34747;5
34747;34748;5
34748;34749;5
34749;34750;5
34750;34751;5
34751;34752;5
34752;34753;5
34753;34754;5
34754;34755;5
34755;34756;5
34756;34757;5
34757;34758;5
34758;34759;5
34759;34760;5
34760;34761;5
34761;34762;5
34762;34763;5
34763;34764;5
34764;34765;5
34765;34766;5
34766;34767;5
34767;34768;5
34768;34769;5
34769;34770;5
34770;34771;5
34771;34772;5
34772;34773;5
34773;34774;5
34774;34775;5
34775;34776;5
34776;34777;5
34777;34778;5
34778;34779;5
34779;34780;5
34780;34781;5
34781;34782;5
34782;34783;5
34783;34784;5
34784;34785;5
34785;34786;5
34786;34787;5
34787;34788;5
34788;34789;5
34789;34790;5
34790;34791;5
34791;34792;5
34792;34793;5
34793;34794;5
34794;34795;5
34795;34796;5
34796;34797;5
34797;34798;5
34798;34799;5
34799;34800;5
34800;34801;5
34801;34802;5
34802;34803;5
34803;34804;5
34804;34805;5
34805;34806;5
34806;34807;5
34807;34808;5
34808;34809;5
34809;34810;5
34810;34811;5
34811;34812;5
34812;34813;5
34813;34814;5
34945;34946;5
34946;34947;5
34947;34948;5
34948;34949;5
34949;34950;5
34950;34951;5
34951;34952;5
34952;34953;5
34953;34954;5
34954;34955;5
34955;34956;5
34956;34957;5
34957;34958;5
34958;34959;5
34959;34960;5
34960;34961;5
34961;34962;5
34962;34963;5
34963;34964;5
34964;34965;5
34965;34966;5
34966;34967;5
34967;34968;5
34968;34969;5
34969;34970;5
34970;34971;5
34971;34972;5
34972;34973;5
34973;34974;5
34974;34975;5
34975;34976;5
34976;34977;5
34977;34978;5
34978;34979;5
34979;34980;5
34980;34981;5
34981;34982;5
34982;34983;5
34983;34984;5
34984;34985;5
34985;34986;5
34986;34987;5
34987;34988;5
34988;34989;5
34989;34990;5
34990;34991;5
34991;34992;5
34992;34993;5
34993;34994;5
34994;34995;5
34995;34996;5
34996;34997;5
34997;34998;5
34998;34999;5
34999;35000;5
35000;35001;5
35001;35002;5
35002;35003;5
35003;35004;5
35004;35005;5
35005;35006;5
35006;35007;5
35010;35011;5
35011;35012;5
35012;35013;5
35013;35014;5
35014;35015;5
35018;35019;5
35019;35020;5
35020;35021;5
35021;35022;5
35022;35023;5
35023;35024;5
35024;35025;5
35025;35026;5
35026;35027;5
35027;35028;5
35028;35029;5
35029;35030;5
35030;35031;5
35031;35032;5
35032;35033;5
35033;35034;5
35034;35035;5
35035;35036;5
35036;35037;5
35037;35038;5
35038;35039;5
35039;35040;5
35040;35041;5
35041;35042;5
35042;35043;5
35044;35045;5
35045;35046;5
35046;35047;5
35047;35048;5
35048;35049;5
35049;35050;5
35050;35051;5
35051;35052;5
35052;35053;5
35053;35054;5
35054;35055;5
35055;35056;5
35056;35057;5
35061;35062;5
35062;35063;5
35063;35064;5
35064;35065;5
35065;35066;5
35066;35067;5
35067;35068;5
35068;35069;5
35069;35070;5
35147;35148;5
35184;35185;5
35185;35186;5
35186;35187;5
35187;35188;5
35188;35189;5
35189;35190;5
35190;35191;5
35191;35192;5
35192;35193;5
35193;35194;5
35194;35195;5
35195;35196;5
35196;35197;5
35197;35198;5
35198;35199;5
35199;35200;5
35200;35201;5
35201;35202;5
35202;35203;5
35203;35204;5
35204;35205;5
35205;35206;5
35206;35207;5
35207;35208;5
35208;35209;5
35209;35210;5
35210;35211;5
35211;35212;5
35212;35213;5
35213;35214;5
35214;35215;5
35215;35216;5
35216;35217;5
35217;35218;5
35218;35219;5
35219;35220;5
35220;35221;5
35221;35222;5
35222;35223;5
35223;35224;5
35224;35225;5
35225;35226;5
35226;35227;5
35227;35228;5
35228;35229;5
35229;35230;5
35230;35231;5
35231;35232;5
35232;35233;5
35233;35234;5
35234;35235;5
35235;35236;5
35236;35237;5
35237;35238;5
35238;35239;5
35239;35240;5
35240;35241;5
