;ID_CURSO;ID_INTERPRETE
10931;10932;2
10932;10933;2
10933;10934;2
10934;10935;2
10935;10936;2
10936;10937;2
10937;10938;2
10938;10939;2
10939;10940;2
10940;10941;2
10941;10942;2
10942;10943;2
10943;10944;2
10944;10945;2
10945;10946;2
10946;10947;2
10947;10948;2
10948;10949;2
10949;10950;2
10950;10951;2
10951;10952;2
10952;10953;2
10953;10954;2
10954;10955;2
10955;10956;2
10956;10957;2
10957;10958;2
10958;10959;2
10959;10960;2
10960;10961;2
10961;10962;2
10962;10963;2
10963;10964;2
10964;10965;2
10965;10966;2
10966;10967;2
10967;10968;2
10968;10969;2
10969;10970;2
10970;10971;2
10971;10972;2
10972;10973;2
10973;10974;2
10974;10975;2
11090;11091;2
11137;11138;2
11138;11139;2
11139;11140;2
11140;11141;2
11141;11142;2
11142;11143;2
11143;11144;2
11144;11145;2
11145;11146;2
11146;11147;2
11147;11148;2
11148;11149;2
11149;11150;2
11150;11151;2
11151;11152;2
11152;11153;2
11153;11154;2
11154;11155;2
11155;11156;2
11156;11157;2
11157;11158;2
11158;11159;2
11159;11160;2
11160;11161;2
11161;11162;2
11162;11163;2
11163;11164;2
11164;11165;2
11165;11166;2
11166;11167;2
11167;11168;2
11168;11169;2
11169;11170;2
11170;11171;2
11171;11172;2
11172;11173;2
11173;11174;2
11174;11175;2
11175;11176;2
11176;11177;2
11177;11178;2
11178;11179;2
11179;11180;2
11180;11181;2
11181;11182;2
11182;11183;2
11201;11202;2
11202;11203;2
11203;11204;2
11204;11205;2
11205;11206;2
11206;11207;2
11207;11208;2
11208;11209;2
11209;11210;2
11210;11211;2
11212;11213;2
11213;11214;2
11214;11215;2
11215;11216;2
11216;11217;2
11218;11219;2
11219;11220;2
11220;11221;2
11221;11222;2
11253;11254;2
11254;11255;2
11255;11256;2
11256;11257;2
11257;11258;2
11258;11259;2
11259;11260;2
11260;11261;2
11261;11262;2
11262;11263;2
11263;11264;2
11264;11265;2
11265;11266;2
11266;11267;2
11267;11268;2
11268;11269;2
11269;11270;2
11270;11271;2
11271;11272;2
11272;11273;2
11273;11274;2
11274;11275;2
11275;11276;2
11276;11277;2
11277;11278;2
11278;11279;2
11279;11280;2
11280;11281;2
11281;11282;2
11282;11283;2
11297;11298;2
11298;11299;2
11299;11300;2
11300;11301;2
11301;11302;2
11302;11303;2
11303;11304;2
11304;11305;2
11305;11306;2
11306;11307;2
11307;11308;2
11308;11309;2
11309;11310;2
11310;11311;2
11311;11312;2
11312;11313;2
11313;11314;2
11314;11315;2
11315;11316;2
11316;11317;2
11317;11318;2
11318;11319;2
11319;11320;2
11320;11321;2
11321;11322;2
11322;11323;2
11323;11324;2
11324;11325;2
11325;11326;2
11326;11327;2
11327;11328;2
11328;11329;2
11329;11330;2
11330;11331;2
11331;11332;2
11332;11333;2
11437;11438;2
11438;11439;2
11439;11440;2
11440;11441;2
11441;11442;2
11442;11443;2
11443;11444;2
11444;11445;2
11445;11446;2
11446;11447;2
11447;11448;2
11448;11449;2
11449;11450;2
11450;11451;2
11451;11452;2
11452;11453;2
11454;11455;2
11455;11456;2
11456;11457;2
11457;11458;2
11458;11459;2
11459;11460;2
11460;11461;2
11461;11462;2
11462;11463;2
11463;11464;2
11464;11465;2
11465;11466;2
11516;11517;2
11517;11518;2
11519;11520;2
11522;11523;2
11523;11524;2
11527;11528;2
11530;11531;2
11533;11534;2
11534;11535;2
11535;11536;2
11536;11537;2
11537;11538;2
11538;11539;2
11541;11542;2
11542;11543;2
11546;11547;2
11548;11549;2
11558;11559;2
11559;11560;2
11560;11561;2
11562;11563;2
11563;11564;2
11564;11565;2
11565;11566;2
11566;11567;2
11567;11568;2
11568;11569;2
11569;11570;2
11570;11571;2
11571;11572;2
11583;11584;2
11628;11629;2
11640;11641;2
11641;11642;2
11642;11643;2
11643;11644;2
11644;11645;2
11645;11646;2
11646;11647;2
11647;11648;2
11648;11649;2
11649;11650;2
11650;11651;2
11651;11652;2
11652;11653;2
11653;11654;2
11654;11655;2
11655;11656;2
11656;11657;2
11657;11658;2
11658;11659;2
11659;11660;2
11660;11661;2
11661;11662;2
11662;11663;2
11663;11664;2
11664;11665;2
11665;11666;2
11666;11667;2
11667;11668;2
11668;11669;2
11669;11670;2
11670;11671;2
11671;11672;2
11672;11673;2
11673;11674;2
11674;11675;2
11675;11676;2
11676;11677;2
11677;11678;2
11678;11679;2
11679;11680;2
11680;11681;2
11681;11682;2
11682;11683;2
11683;11684;2
11684;11685;2
11685;11686;2
11686;11687;2
11687;11688;2
11688;11689;2
11689;11690;2
11690;11691;2
11691;11692;2
11692;11693;2
11693;11694;2
11694;11695;2
11695;11696;2
11696;11697;2
11697;11698;2
11698;11699;2
11699;11700;2
11765;11766;2
11766;11767;2
11767;11768;2
11768;11769;2
11769;11770;2
11770;11771;2
11771;11772;2
11772;11773;2
11773;11774;2
11807;11808;2
11808;11809;2
11813;11814;2
11815;11816;2
11816;11817;2
11817;11818;2
11825;11826;2
11827;11828;2
11857;11858;2
11859;11860;2
11975;11976;2
11976;11977;2
11977;11978;2
11978;11979;2
11979;11980;2
11980;11981;2
11981;11982;2
11982;11983;2
11983;11984;2
11984;11985;2
11985;11986;2
11986;11987;2
11987;11988;2
11988;11989;2
11989;11990;2
11990;11991;2
11991;11992;2
11992;11993;2
11993;11994;2
11994;11995;2
11995;11996;2
11996;11997;2
11997;11998;2
11998;11999;2
11999;12000;2
12000;12001;2
12001;12002;2
12002;12003;2
12003;12004;2
12004;12005;2
12005;12006;2
12006;12007;2
12007;12008;2
12008;12009;2
12009;12010;2
12010;12011;2
12011;12012;2
12012;12013;2
12013;12014;2
12014;12015;2
12015;12016;2
12016;12017;2
12017;12018;2
12018;12019;2
12019;12020;2
12020;12021;2
12021;12022;2
12022;12023;2
12023;12024;2
12024;12025;2
12025;12026;2
12026;12027;2
12027;12028;2
12028;12029;2
12029;12030;2
12030;12031;2
12031;12032;2
12032;12033;2
12033;12034;2
12034;12035;2
12035;12036;2
12036;12037;2
12037;12038;2
12038;12039;2
12039;12040;2
12040;12041;2
12041;12042;2
12042;12043;2
12043;12044;2
12044;12045;2
12045;12046;2
12046;12047;2
12056;12057;2
12075;12076;2
12076;12077;2
12077;12078;2
12086;12087;2
12105;12106;2
12125;12126;2
12130;12131;2
12145;12146;2
12146;12147;2
12148;12149;2
12149;12150;2
12150;12151;2
12151;12152;2
12152;12153;2
12154;12155;2
12155;12156;2
12158;12159;2
12161;12162;2
12165;12166;2
12167;12168;2
12168;12169;2
12170;12171;2
12174;12175;2
12177;12178;2
12178;12179;2
12180;12181;2
12183;12184;2
12184;12185;2
12185;12186;2
12186;12187;2
12187;12188;2
12188;12189;2
12190;12191;2
12191;12192;2
12192;12193;2
12193;12194;2
12195;12196;2
12197;12198;2
12198;12199;2
12199;12200;2
12200;12201;2
12202;12203;2
12205;12206;2
12206;12207;2
12207;12208;2
12208;12209;2
12210;12211;2
12213;12214;2
12215;12216;2
12216;12217;2
12217;12218;2
12219;12220;2
12222;12223;2
12223;12224;2
12225;12226;2
12226;12227;2
12227;12228;2
12229;12230;2
12230;12231;2
12232;12233;2
12233;12234;2
12241;12242;2
12242;12243;2
12243;12244;2
12244;12245;2
12245;12246;2
12247;12248;2
12248;12249;2
12255;12256;2
12256;12257;2
12257;12258;2
12258;12259;2
12259;12260;2
12260;12261;2
12261;12262;2
12262;12263;2
12263;12264;2
12264;12265;2
12265;12266;2
12266;12267;2
12267;12268;2
12268;12269;2
12269;12270;2
12270;12271;2
12271;12272;2
12272;12273;2
12273;12274;2
12274;12275;2
12275;12276;2
12276;12277;2
12277;12278;2
12278;12279;2
12279;12280;2
12280;12281;2
12281;12282;2
12282;12283;2
12283;12284;2
12284;12285;2
12285;12286;2
12286;12287;2
12287;12288;2
12288;12289;2
12289;12290;2
12290;12291;2
12291;12292;2
12295;12296;2
12296;12297;2
12305;12306;2
12306;12307;2
12307;12308;2
12317;12318;2
12318;12319;2
12319;12320;2
12320;12321;2
12321;12322;2
12322;12323;2
12323;12324;2
12324;12325;2
12325;12326;2
12326;12327;2
12327;12328;2
12328;12329;2
12329;12330;2
12330;12331;2
12331;12332;2
12332;12333;2
12333;12334;2
12334;12335;2
12335;12336;2
12336;12337;2
12337;12338;2
12338;12339;2
12339;12340;2
12340;12341;2
12341;12342;2
12342;12343;2
12343;12344;2
12344;12345;2
12345;12346;2
12346;12347;2
12347;12348;2
12348;12349;2
12349;12350;2
12350;12351;2
12351;12352;2
12352;12353;2
12353;12354;2
12354;12355;2
12355;12356;2
12356;12357;2
12357;12358;2
12358;12359;2
12359;12360;2
12360;12361;2
12361;12362;2
12362;12363;2
12363;12364;2
12364;12365;2
12365;12366;2
12366;12367;2
12367;12368;2
12368;12369;2
12369;12370;2
12382;12383;2
12383;12384;2
12384;12385;2
12385;12386;2
12386;12387;2
12387;12388;2
12388;12389;2
12389;12390;2
12390;12391;2
12391;12392;2
12392;12393;2
12393;12394;2
12394;12395;2
12395;12396;2
12396;12397;2
12397;12398;2
12398;12399;2
12399;12400;2
12400;12401;2
12425;12426;2
12437;12438;2
12438;12439;2
12451;12452;2
12452;12453;2
12453;12454;2
12454;12455;2
12455;12456;2
12456;12457;2
12457;12458;2
12468;12469;2
12469;12470;2
12470;12471;2
12471;12472;2
12472;12473;2
12473;12474;2
12474;12475;2
12475;12476;2
12476;12477;2
12504;12505;2
12505;12506;2
12506;12507;2
12507;12508;2
12508;12509;2
12509;12510;2
12510;12511;2
12511;12512;2
12512;12513;2
12513;12514;2
12514;12515;2
12515;12516;2
12516;12517;2
12517;12518;2
12518;12519;2
12519;12520;2
12520;12521;2
12521;12522;2
12522;12523;2
12523;12524;2
12524;12525;2
12525;12526;2
12526;12527;2
12527;12528;2
12528;12529;2
12529;12530;2
12530;12531;2
12531;12532;2
12532;12533;2
12533;12534;2
12534;12535;2
12535;12536;2
12536;12537;2
12537;12538;2
12538;12539;2
12539;12540;2
12540;12541;2
12541;12542;2
12542;12543;2
12543;12544;2
12544;12545;2
12545;12546;2
12546;12547;2
12547;12548;2
12548;12549;2
12549;12550;2
12550;12551;2
12551;12552;2
12552;12553;2
12553;12554;2
12555;12556;2
12556;12557;2
12557;12558;2
12558;12559;2
12559;12560;2
12560;12561;2
12561;12562;2
12562;12563;2
12563;12564;2
12564;12565;2
12565;12566;2
12566;12567;2
12567;12568;2
12568;12569;2
12569;12570;2
12570;12571;2
12571;12572;2
12572;12573;2
12573;12574;2
12574;12575;2
12575;12576;2
12576;12577;2
12577;12578;2
12578;12579;2
12579;12580;2
12580;12581;2
12581;12582;2
12582;12583;2
12583;12584;2
12584;12585;2
12585;12586;2
12586;12587;2
12589;12590;2
12590;12591;2
12591;12592;2
12592;12593;2
12593;12594;2
12594;12595;2
12596;12597;2
12597;12598;2
12598;12599;2
12599;12600;2
12616;12617;2
12841;12842;2
12842;12843;2
12843;12844;2
12844;12845;2
12845;12846;2
12846;12847;2
12847;12848;2
12848;12849;2
12849;12850;2
12850;12851;2
12851;12852;2
12853;12854;2
12854;12855;2
12855;12856;2
12856;12857;2
12857;12858;2
12858;12859;2
12859;12860;2
12860;12861;2
12861;12862;2
12863;12864;2
12864;12865;2
12866;12867;2
12867;12868;2
12868;12869;2
12869;12870;2
12870;12871;2
12871;12872;2
12872;12873;2
12873;12874;2
12874;12875;2
12875;12876;2
12876;12877;2
12877;12878;2
12878;12879;2
12879;12880;2
12880;12881;2
12882;12883;2
12883;12884;2
12884;12885;2
12885;12886;2
12886;12887;2
12887;12888;2
12888;12889;2
12889;12890;2
12904;12905;2
12905;12906;2
12906;12907;2
12907;12908;2
12908;12909;2
12909;12910;2
12910;12911;2
12911;12912;2
12912;12913;2
13017;13018;2
13090;13091;2
13156;13157;2
13157;13158;2
13158;13159;2
13159;13160;2
13160;13161;2
13161;13162;2
13162;13163;2
13163;13164;2
13164;13165;2
13165;13166;2
13166;13167;2
13167;13168;2
13168;13169;2
13169;13170;2
13175;13176;2
13176;13177;2
13177;13178;2
13178;13179;2
13179;13180;2
13180;13181;2
13181;13182;2
13182;13183;2
13183;13184;2
13184;13185;2
13185;13186;2
13186;13187;2
13187;13188;2
13188;13189;2
13189;13190;2
13190;13191;2
13191;13192;2
13193;13194;2
13285;13286;2
13286;13287;2
13287;13288;2
13288;13289;2
13289;13290;2
13290;13291;2
13291;13292;2
13292;13293;2
13293;13294;2
13294;13295;2
13295;13296;2
13296;13297;2
13297;13298;2
13298;13299;2
13299;13300;2
13300;13301;2
13301;13302;2
13302;13303;2
13303;13304;2
13304;13305;2
13305;13306;2
13306;13307;2
13307;13308;2
13308;13309;2
13309;13310;2
13310;13311;2
13311;13312;2
13312;13313;2
13313;13314;2
13314;13315;2
13315;13316;2
13316;13317;2
13317;13318;2
13318;13319;2
13319;13320;2
13320;13321;2
13321;13322;2
13322;13323;2
13323;13324;2
13324;13325;2
13325;13326;2
13326;13327;2
13327;13328;2
13328;13329;2
13329;13330;2
13330;13331;2
13331;13332;2
13332;13333;2
13333;13334;2
13335;13336;2
13336;13337;2
13337;13338;2
13338;13339;2
13339;13340;2
13340;13341;2
13341;13342;2
13342;13343;2
13343;13344;2
13344;13345;2
13345;13346;2
13346;13347;2
13347;13348;2
13348;13349;2
13349;13350;2
13350;13351;2
13351;13352;2
13354;13355;2
13355;13356;2
13368;13369;2
13369;13370;2
13370;13371;2
13371;13372;2
13372;13373;2
13373;13374;2
13374;13375;2
13375;13376;2
13376;13377;2
13377;13378;2
13378;13379;2
13379;13380;2
13380;13381;2
13381;13382;2
13382;13383;2
13454;13455;2
13455;13456;2
13469;13470;2
13480;13481;2
13487;13488;2
13501;13502;2
13502;13503;2
13503;13504;2
13504;13505;2
13516;13517;2
13517;13518;2
13520;13521;2
13602;13603;2
13603;13604;2
13604;13605;2
13605;13606;2
13606;13607;2
13607;13608;2
13608;13609;2
13609;13610;2
13610;13611;2
13611;13612;2
13658;13659;2
13799;13800;2
13803;13804;2
13805;13806;2
13806;13807;2
13807;13808;2
13808;13809;2
13809;13810;2
13810;13811;2
13811;13812;2
13812;13813;2
13813;13814;2
13814;13815;2
13815;13816;2
13816;13817;2
13817;13818;2
13818;13819;2
13819;13820;2
13820;13821;2
13821;13822;2
13822;13823;2
13823;13824;2
13824;13825;2
13825;13826;2
13829;13830;2
13830;13831;2
13831;13832;2
13832;13833;2
13833;13834;2
13834;13835;2
13835;13836;2
13836;13837;2
13837;13838;2
13838;13839;2
13839;13840;2
13840;13841;2
13841;13842;2
13842;13843;2
13843;13844;2
13844;13845;2
13845;13846;2
13846;13847;2
13847;13848;2
13848;13849;2
13849;13850;2
13850;13851;2
13851;13852;2
13852;13853;2
13853;13854;2
13854;13855;2
13855;13856;2
13856;13857;2
13857;13858;2
13858;13859;2
13859;13860;2
13860;13861;2
13861;13862;2
13862;13863;2
13864;13865;2
13876;13877;2
13877;13878;2
13878;13879;2
13879;13880;2
13880;13881;2
13881;13882;2
13882;13883;2
13883;13884;2
13884;13885;2
13885;13886;2
13886;13887;2
13887;13888;2
13888;13889;2
13889;13890;2
13890;13891;2
13891;13892;2
13892;13893;2
13893;13894;2
13894;13895;2
13895;13896;2
13896;13897;2
13897;13898;2
13898;13899;2
13899;13900;2
13900;13901;2
13901;13902;2
13902;13903;2
13903;13904;2
13904;13905;2
13905;13906;2
13906;13907;2
13907;13908;2
13908;13909;2
13909;13910;2
13910;13911;2
13911;13912;2
13912;13913;2
13913;13914;2
13914;13915;2
13915;13916;2
13916;13917;2
13917;13918;2
13918;13919;2
13919;13920;2
13920;13921;2
13921;13922;2
13922;13923;2
13923;13924;2
13924;13925;2
13925;13926;2
13926;13927;2
13927;13928;2
13928;13929;2
13929;13930;2
13930;13931;2
13931;13932;2
13932;13933;2
13933;13934;2
13934;13935;2
13935;13936;2
13936;13937;2
13937;13938;2
13938;13939;2
13939;13940;2
13940;13941;2
13941;13942;2
13942;13943;2
13943;13944;2
13944;13945;2
13945;13946;2
13978;13979;2
13985;13986;2
13986;13987;2
13987;13988;2
13988;13989;2
13989;13990;2
13990;13991;2
13991;13992;2
13992;13993;2
13993;13994;2
13994;13995;2
13995;13996;2
13996;13997;2
13997;13998;2
13998;13999;2
13999;14000;2
14000;14001;2
14001;14002;2
14002;14003;2
14003;14004;2
14004;14005;2
14005;14006;2
14006;14007;2
14007;14008;2
14008;14009;2
14009;14010;2
14010;14011;2
14011;14012;2
14012;14013;2
14013;14014;2
14014;14015;2
14015;14016;2
14016;14017;2
14017;14018;2
14018;14019;2
14019;14020;2
14020;14021;2
14021;14022;2
14022;14023;2
14023;14024;2
14024;14025;2
14025;14026;2
14026;14027;2
14027;14028;2
14028;14029;2
14029;14030;2
14030;14031;2
14031;14032;2
14032;14033;2
14033;14034;2
14034;14035;2
14035;14036;2
14036;14037;2
14037;14038;2
14038;14039;2
14039;14040;2
14040;14041;2
14041;14042;2
14042;14043;2
14043;14044;2
14044;14045;2
14045;14046;2
14046;14047;2
14047;14048;2
14048;14049;2
14049;14050;2
14050;14051;2
14051;14052;2
14052;14053;2
14053;14054;2
14054;14055;2
14055;14056;2
14056;14057;2
14057;14058;2
14058;14059;2
14059;14060;2
14060;14061;2
14061;14062;2
14062;14063;2
14063;14064;2
14064;14065;2
14065;14066;2
14066;14067;2
14067;14068;2
14068;14069;2
14069;14070;2
14070;14071;2
14071;14072;2
14072;14073;2
14073;14074;2
14074;14075;2
14075;14076;2
14076;14077;2
14077;14078;2
14078;14079;2
14079;14080;2
14080;14081;2
14081;14082;2
14082;14083;2
14083;14084;2
14084;14085;2
14085;14086;2
14086;14087;2
14087;14088;2
14088;14089;2
14089;14090;2
14090;14091;2
14091;14092;2
14092;14093;2
14093;14094;2
14094;14095;2
14095;14096;2
14096;14097;2
14097;14098;2
14098;14099;2
14099;14100;2
14100;14101;2
14101;14102;2
14102;14103;2
14103;14104;2
14104;14105;2
14105;14106;2
14106;14107;2
14107;14108;2
14108;14109;2
14109;14110;2
14110;14111;2
14111;14112;2
14112;14113;2
14113;14114;2
14114;14115;2
14115;14116;2
14116;14117;2
14117;14118;2
14118;14119;2
14119;14120;2
14120;14121;2
14121;14122;2
14122;14123;2
14123;14124;2
14124;14125;2
14125;14126;2
14126;14127;2
14127;14128;2
14128;14129;2
14129;14130;2
14130;14131;2
14131;14132;2
14132;14133;2
14133;14134;2
14134;14135;2
14135;14136;2
14136;14137;2
14137;14138;2
14138;14139;2
14139;14140;2
14140;14141;2
14141;14142;2
14142;14143;2
14143;14144;2
14251;14252;2
14252;14253;2
14253;14254;2
14254;14255;2
14256;14257;2
14258;14259;2
14259;14260;2
14260;14261;2
14264;14265;2
14265;14266;2
14266;14267;2
14268;14269;2
14269;14270;2
14270;14271;2
14271;14272;2
14272;14273;2
14273;14274;2
14274;14275;2
14275;14276;2
14278;14279;2
14280;14281;2
14281;14282;2
14282;14283;2
14283;14284;2
14284;14285;2
14355;14356;2
14356;14357;2
14357;14358;2
14358;14359;2
14359;14360;2
14360;14361;2
14361;14362;2
14362;14363;2
14363;14364;2
14364;14365;2
14365;14366;2
14366;14367;2
14367;14368;2
14368;14369;2
14369;14370;2
14370;14371;2
14371;14372;2
14372;14373;2
14373;14374;2
14374;14375;2
14375;14376;2
14376;14377;2
14377;14378;2
14378;14379;2
14379;14380;2
14380;14381;2
14381;14382;2
14389;14390;2
14416;14417;2
14417;14418;2
14418;14419;2
14419;14420;2
14420;14421;2
14421;14422;2
14422;14423;2
14423;14424;2
14424;14425;2
14425;14426;2
14426;14427;2
14427;14428;2
14428;14429;2
14429;14430;2
14430;14431;2
14431;14432;2
14432;14433;2
14433;14434;2
14434;14435;2
14437;14438;2
14438;14439;2
14439;14440;2
14445;14446;2
14454;14455;2
14455;14456;2
14465;14466;2
14484;14485;2
14485;14486;2
14490;14491;2
14495;14496;2
14508;14509;2
14509;14510;2
14510;14511;2
14511;14512;2
14512;14513;2
14513;14514;2
14514;14515;2
14515;14516;2
14635;14636;2
14636;14637;2
14637;14638;2
14640;14641;2
14653;14654;2
14657;14658;2
14721;14722;2
14722;14723;2
14723;14724;2
14728;14729;2
14729;14730;2
14730;14731;2
14731;14732;2
14732;14733;2
14785;14786;2
14825;14826;2
14826;14827;2
14827;14828;2
14828;14829;2
14829;14830;2
14830;14831;2
14831;14832;2
14832;14833;2
14833;14834;2
14834;14835;2
14835;14836;2
14836;14837;2
14837;14838;2
14838;14839;2
14839;14840;2
14840;14841;2
14841;14842;2
14842;14843;2
14843;14844;2
14844;14845;2
14845;14846;2
14846;14847;2
14847;14848;2
14848;14849;2
14849;14850;2
14850;14851;2
14851;14852;2
14852;14853;2
14853;14854;2
14854;14855;2
14855;14856;2
14856;14857;2
14857;14858;2
14858;14859;2
14859;14860;2
14860;14861;2
14861;14862;2
14862;14863;2
14863;14864;2
14864;14865;2
14865;14866;2
14866;14867;2
14867;14868;2
14868;14869;2
14869;14870;2
14870;14871;2
14871;14872;2
14872;14873;2
14873;14874;2
14877;14878;2
14878;14879;2
14879;14880;2
14880;14881;2
14881;14882;2
14883;14884;2
14884;14885;2
14885;14886;2
14886;14887;2
14887;14888;2
14888;14889;2
14889;14890;2
14890;14891;2
14891;14892;2
14892;14893;2
14893;14894;2
14894;14895;2
14895;14896;2
14896;14897;2
14897;14898;2
14898;14899;2
14899;14900;2
14900;14901;2
14901;14902;2
14902;14903;2
14903;14904;2
14904;14905;2
14905;14906;2
14906;14907;2
14907;14908;2
14908;14909;2
14909;14910;2
14910;14911;2
14911;14912;2
14912;14913;2
14913;14914;2
14914;14915;2
14919;14920;2
14927;14928;2
14928;14929;2
14929;14930;2
14931;14932;2
14932;14933;2
14951;14952;2
14952;14953;2
14953;14954;2
14954;14955;2
14955;14956;2
14956;14957;2
14957;14958;2
14958;14959;2
14959;14960;2
14960;14961;2
15034;15035;2
15035;15036;2
15036;15037;2
15037;15038;2
15038;15039;2
15039;15040;2
15040;15041;2
15091;15092;2
15093;15094;2
15094;15095;2
15095;15096;2
15096;15097;2
15097;15098;2
15098;15099;2
15100;15101;2
15101;15102;2
15103;15104;2
15104;15105;2
15105;15106;2
15106;15107;2
15107;15108;2
15108;15109;2
15109;15110;2
15110;15111;2
15111;15112;2
15112;15113;2
15113;15114;2
15114;15115;2
15115;15116;2
15116;15117;2
15117;15118;2
15118;15119;2
15119;15120;2
15120;15121;2
15121;15122;2
15122;15123;2
15124;15125;2
15125;15126;2
15126;15127;2
15127;15128;2
15128;15129;2
15130;15131;2
15131;15132;2
15132;15133;2
15133;15134;2
15134;15135;2
15135;15136;2
15136;15137;2
15137;15138;2
15138;15139;2
15139;15140;2
15140;15141;2
15141;15142;2
15142;15143;2
15143;15144;2
15144;15145;2
15145;15146;2
15146;15147;2
15147;15148;2
15148;15149;2
15149;15150;2
15150;15151;2
15151;15152;2
15153;15154;2
15154;15155;2
15155;15156;2
15156;15157;2
15157;15158;2
15158;15159;2
15159;15160;2
15160;15161;2
15161;15162;2
15162;15163;2
15163;15164;2
15164;15165;2
15165;15166;2
15166;15167;2
15167;15168;2
15168;15169;2
15169;15170;2
15170;15171;2
15171;15172;2
15172;15173;2
15173;15174;2
15174;15175;2
15175;15176;2
15176;15177;2
15177;15178;2
15178;15179;2
15179;15180;2
15180;15181;2
15181;15182;2
15182;15183;2
15183;15184;2
15184;15185;2
15185;15186;2
15186;15187;2
15187;15188;2
15188;15189;2
15189;15190;2
15190;15191;2
15192;15193;2
15193;15194;2
15194;15195;2
15195;15196;2
15196;15197;2
15197;15198;2
15198;15199;2
15199;15200;2
15200;15201;2
15201;15202;2
15202;15203;2
15203;15204;2
15204;15205;2
15205;15206;2
15206;15207;2
15207;15208;2
15208;15209;2
15209;15210;2
15210;15211;2
15211;15212;2
15212;15213;2
15213;15214;2
15214;15215;2
15215;15216;2
15216;15217;2
15325;15326;2
15328;15329;2
15332;15333;2
15334;15335;2
15335;15336;2
15349;15350;2
15350;15351;2
15351;15352;2
15352;15353;2
15353;15354;2
15354;15355;2
15355;15356;2
15356;15357;2
15357;15358;2
15358;15359;2
15359;15360;2
15360;15361;2
15361;15362;2
15362;15363;2
15363;15364;2
15364;15365;2
15365;15366;2
15366;15367;2
15367;15368;2
15368;15369;2
15369;15370;2
15370;15371;2
15371;15372;2
15372;15373;2
15373;15374;2
15374;15375;2
15375;15376;2
15376;15377;2
15377;15378;2
15378;15379;2
15379;15380;2
15380;15381;2
15381;15382;2
15382;15383;2
15383;15384;2
15384;15385;2
15386;15387;2
15387;15388;2
15397;15398;2
15398;15399;2
15401;15402;2
15407;15408;2
15459;15460;2
15460;15461;2
15461;15462;2
15462;15463;2
15463;15464;2
15464;15465;2
15465;15466;2
15466;15467;2
15467;15468;2
15468;15469;2
15469;15470;2
15470;15471;2
15471;15472;2
15472;15473;2
15473;15474;2
15474;15475;2
15475;15476;2
15476;15477;2
15477;15478;2
15478;15479;2
15479;15480;2
15480;15481;2
15481;15482;2
15482;15483;2
15483;15484;2
15484;15485;2
15485;15486;2
15486;15487;2
15487;15488;2
15488;15489;2
15489;15490;2
15490;15491;2
15491;15492;2
15492;15493;2
15493;15494;2
15494;15495;2
15495;15496;2
15496;15497;2
15497;15498;2
15498;15499;2
15499;15500;2
15500;15501;2
15501;15502;2
15502;15503;2
15503;15504;2
15504;15505;2
15505;15506;2
15506;15507;2
15507;15508;2
15508;15509;2
15509;15510;2
15510;15511;2
15511;15512;2
15512;15513;2
15513;15514;2
15514;15515;2
15515;15516;2
15516;15517;2
15517;15518;2
15518;15519;2
15519;15520;2
15520;15521;2
15521;15522;2
15522;15523;2
15523;15524;2
15524;15525;2
15525;15526;2
15526;15527;2
15527;15528;2
15528;15529;2
15529;15530;2
15530;15531;2
15531;15532;2
15532;15533;2
15533;15534;2
15534;15535;2
15535;15536;2
15536;15537;2
15537;15538;2
15538;15539;2
15539;15540;2
15540;15541;2
15541;15542;2
15542;15543;2
15543;15544;2
15544;15545;2
15545;15546;2
15546;15547;2
15547;15548;2
15548;15549;2
15549;15550;2
15550;15551;2
15551;15552;2
15552;15553;2
15553;15554;2
15554;15555;2
15555;15556;2
15556;15557;2
15557;15558;2
15558;15559;2
15559;15560;2
15560;15561;2
15561;15562;2
15562;15563;2
15563;15564;2
15564;15565;2
15565;15566;2
15566;15567;2
15567;15568;2
15568;15569;2
15569;15570;2
15570;15571;2
15571;15572;2
15572;15573;2
15573;15574;2
15574;15575;2
15575;15576;2
15576;15577;2
15577;15578;2
15578;15579;2
15579;15580;2
15580;15581;2
15581;15582;2
15582;15583;2
15583;15584;2
15584;15585;2
15585;15586;2
15586;15587;2
15587;15588;2
15588;15589;2
15589;15590;2
15590;15591;2
15591;15592;2
15592;15593;2
15593;15594;2
15594;15595;2
15595;15596;2
15596;15597;2
15597;15598;2
15598;15599;2
15599;15600;2
15600;15601;2
15601;15602;2
15602;15603;2
15603;15604;2
15604;15605;2
15605;15606;2
15606;15607;2
15607;15608;2
15608;15609;2
15609;15610;2
15610;15611;2
15611;15612;2
15612;15613;2
15613;15614;2
15614;15615;2
15615;15616;2
15616;15617;2
15617;15618;2
15618;15619;2
15619;15620;2
15620;15621;2
15621;15622;2
15622;15623;2
15623;15624;2
15624;15625;2
15625;15626;2
15626;15627;2
15627;15628;2
15628;15629;2
15629;15630;2
15630;15631;2
15631;15632;2
15632;15633;2
15633;15634;2
15634;15635;2
15635;15636;2
15636;15637;2
15637;15638;2
15638;15639;2
15655;15656;2
15656;15657;2
15657;15658;2
15658;15659;2
15659;15660;2
15660;15661;2
15661;15662;2
15662;15663;2
15663;15664;2
15664;15665;2
15665;15666;2
15666;15667;2
15667;15668;2
15668;15669;2
15762;15763;2
15763;15764;2
15764;15765;2
15765;15766;2
15766;15767;2
15779;15780;2
15795;15796;2
15798;15799;2
