;ID_CURSO;ID_RECURSO
20302;20303;2
20303;20304;2
20304;20305;2
20305;20306;2
20306;20307;2
20307;20308;2
20308;20309;2
20309;20310;2
20310;20311;2
20311;20312;2
20312;20313;2
20313;20314;2
20314;20315;2
20315;20316;2
20316;20317;2
20317;20318;2
20318;20319;2
20323;20324;2
20324;20325;2
20325;20326;2
20326;20327;2
20327;20328;2
20328;20329;2
20329;20330;2
20330;20331;2
20331;20332;2
20332;20333;2
20333;20334;2
20334;20335;2
20335;20336;2
20336;20337;2
20337;20338;2
20338;20339;2
20339;20340;2
20340;20341;2
20341;20342;2
20342;20343;2
20343;20344;2
20344;20345;2
20345;20346;2
20346;20347;2
20347;20348;2
20348;20349;2
20349;20350;2
20350;20351;2
20351;20352;2
20352;20353;2
20353;20354;2
20354;20355;2
20355;20356;2
20356;20357;2
20357;20358;2
20358;20359;2
20359;20360;2
20360;20361;2
20361;20362;2
20362;20363;2
20363;20364;2
20364;20365;2
20365;20366;2
20366;20367;2
20367;20368;2
20368;20369;2
20369;20370;2
20370;20371;2
20371;20372;2
20372;20373;2
20373;20374;2
20374;20375;2
20375;20376;2
20376;20377;2
20377;20378;2
20378;20379;2
20379;20380;2
20381;20382;2
20383;20384;2
20384;20385;2
20385;20386;2
20386;20387;2
20387;20388;2
20388;20389;2
20389;20390;2
20390;20391;2
20391;20392;2
20392;20393;2
20393;20394;2
20395;20396;2
20398;20399;2
20399;20400;2
20400;20401;2
20401;20402;2
20402;20403;2
20403;20404;2
20404;20405;2
20405;20406;2
20406;20407;2
20407;20408;2
20408;20409;2
20409;20410;2
20410;20411;2
20411;20412;2
20412;20413;2
20413;20414;2
20414;20415;2
20415;20416;2
20416;20417;2
20417;20418;2
20418;20419;2
20419;20420;2
20420;20421;2
20422;20423;2
20424;20425;2
20428;20429;2
20429;20430;2
20430;20431;2
20431;20432;2
20432;20433;2
20433;20434;2
20434;20435;2
20435;20436;2
20436;20437;2
20437;20438;2
20438;20439;2
20439;20440;2
20440;20441;2
20441;20442;2
20442;20443;2
20443;20444;2
20444;20445;2
20445;20446;2
20446;20447;2
20447;20448;2
20448;20449;2
20449;20450;2
20450;20451;2
20451;20452;2
20452;20453;2
20453;20454;2
20454;20455;2
20455;20456;2
20456;20457;2
20457;20458;2
20458;20459;2
20459;20460;2
20460;20461;2
20461;20462;2
20462;20463;2
20463;20464;2
20464;20465;2
20465;20466;2
20466;20467;2
20467;20468;2
20468;20469;2
20470;20471;2
20471;20472;2
20472;20473;2
20478;20479;2
20479;20480;2
20481;20482;2
20484;20485;2
20491;20492;2
20492;20493;2
20493;20494;2
20494;20495;2
20495;20496;2
20496;20497;2
20497;20498;2
20498;20499;2
20499;20500;2
20500;20501;2
20501;20502;2
20502;20503;2
20503;20504;2
20504;20505;2
20505;20506;2
20506;20507;2
20507;20508;2
20508;20509;2
20509;20510;2
20510;20511;2
20511;20512;2
20512;20513;2
20513;20514;2
20514;20515;2
20515;20516;2
20516;20517;2
20517;20518;2
20518;20519;2
20519;20520;2
20520;20521;2
20521;20522;2
20522;20523;2
20524;20525;2
20548;20549;2
20549;20550;2
20550;20551;2
20551;20552;2
20552;20553;2
20553;20554;2
20554;20555;2
20557;20558;2
20558;20559;2
20559;20560;2
20560;20561;2
20561;20562;2
20562;20563;2
20563;20564;2
20564;20565;2
20565;20566;2
20566;20567;2
20567;20568;2
20568;20569;2
20569;20570;2
20570;20571;2
20571;20572;2
20572;20573;2
20573;20574;2
20574;20575;2
20575;20576;2
20576;20577;2
20577;20578;2
20578;20579;2
20579;20580;2
20580;20581;2
20581;20582;2
20582;20583;2
20583;20584;2
20584;20585;2
20585;20586;2
20606;20607;2
20608;20609;2
20610;20611;2
20611;20612;2
20612;20613;2
20613;20614;2
20614;20615;2
20615;20616;2
20616;20617;2
20617;20618;2
20618;20619;2
20619;20620;2
20620;20621;2
20621;20622;2
20622;20623;2
20623;20624;2
20624;20625;2
20625;20626;2
20626;20627;2
20627;20628;2
20628;20629;2
20629;20630;2
20630;20631;2
20631;20632;2
20632;20633;2
20633;20634;2
20634;20635;2
20635;20636;2
20636;20637;2
20637;20638;2
20641;20642;2
20642;20643;2
20643;20644;2
20644;20645;2
20645;20646;2
20646;20647;2
20647;20648;2
20648;20649;2
20649;20650;2
20650;20651;2
20651;20652;2
20652;20653;2
20653;20654;2
20678;20679;2
20679;20680;2
20680;20681;2
20681;20682;2
20682;20683;2
20683;20684;2
20684;20685;2
20685;20686;2
20686;20687;2
20687;20688;2
20688;20689;2
20689;20690;2
20690;20691;2
20691;20692;2
20692;20693;2
20693;20694;2
20694;20695;2
20696;20697;2
20697;20698;2
20698;20699;2
20703;20704;2
20704;20705;2
20705;20706;2
20706;20707;2
20707;20708;2
20708;20709;2
20709;20710;2
20710;20711;2
20711;20712;2
20713;20714;2
20714;20715;2
20715;20716;2
20716;20717;2
20717;20718;2
20718;20719;2
20719;20720;2
20720;20721;2
20721;20722;2
20722;20723;2
20723;20724;2
20724;20725;2
20725;20726;2
20726;20727;2
20727;20728;2
20728;20729;2
20729;20730;2
20730;20731;2
20731;20732;2
20732;20733;2
20733;20734;2
20734;20735;2
20735;20736;2
20736;20737;2
20737;20738;2
20742;20743;2
20743;20744;2
20744;20745;2
20745;20746;2
20746;20747;2
20747;20748;2
20748;20749;2
20749;20750;2
20750;20751;2
20751;20752;2
20752;20753;2
20753;20754;2
20754;20755;2
20755;20756;2
20756;20757;2
20757;20758;2
20758;20759;2
20759;20760;2
20760;20761;2
20761;20762;2
20762;20763;2
20763;20764;2
20764;20765;2
20765;20766;2
20766;20767;2
20767;20768;2
20768;20769;2
20769;20770;2
20770;20771;2
20771;20772;2
20772;20773;2
20773;20774;2
20774;20775;2
20775;20776;2
20776;20777;2
20777;20778;2
20778;20779;2
20779;20780;2
20780;20781;2
20781;20782;2
20782;20783;2
20783;20784;2
20784;20785;2
20785;20786;2
20786;20787;2
20787;20788;2
20788;20789;2
20789;20790;2
20790;20791;2
20791;20792;2
20792;20793;2
20793;20794;2
20794;20795;2
20795;20796;2
20796;20797;2
20797;20798;2
20798;20799;2
20799;20800;2
20800;20801;2
20801;20802;2
20802;20803;2
20803;20804;2
20804;20805;2
20805;20806;2
20806;20807;2
20807;20808;2
20808;20809;2
20809;20810;2
20810;20811;2
20811;20812;2
20812;20813;2
20813;20814;2
20814;20815;2
20817;20818;2
20819;20820;2
20820;20821;2
20821;20822;2
20822;20823;2
20823;20824;2
20824;20825;2
20837;20838;2
20838;20839;2
20841;20842;2
20842;20843;2
20846;20847;2
20862;20863;2
20863;20864;2
20864;20865;2
20865;20866;2
20866;20867;2
20867;20868;2
20868;20869;2
20869;20870;2
20870;20871;2
20871;20872;2
20872;20873;2
20873;20874;2
20878;20879;2
20879;20880;2
20880;20881;2
20881;20882;2
20882;20883;2
20884;20885;2
20885;20886;2
20886;20887;2
20887;20888;2
20888;20889;2
20889;20890;2
20890;20891;2
20891;20892;2
20892;20893;2
20893;20894;2
20894;20895;2
20895;20896;2
20896;20897;2
20897;20898;2
20898;20899;2
20899;20900;2
20900;20901;2
20901;20902;2
20902;20903;2
20903;20904;2
20904;20905;2
20905;20906;2
20906;20907;2
20907;20908;2
20908;20909;2
20909;20910;2
20910;20911;2
20911;20912;2
20912;20913;2
20913;20914;2
20914;20915;2
20915;20916;2
20916;20917;2
20917;20918;2
20918;20919;2
20919;20920;2
20920;20921;2
20921;20922;2
20922;20923;2
20943;20944;2
20944;20945;2
20945;20946;2
20946;20947;2
20947;20948;2
20948;20949;2
20949;20950;2
20950;20951;2
20951;20952;2
20952;20953;2
20953;20954;2
20954;20955;2
20955;20956;2
20956;20957;2
20957;20958;2
20958;20959;2
20959;20960;2
20960;20961;2
20961;20962;2
20962;20963;2
20963;20964;2
20964;20965;2
20966;20967;2
20967;20968;2
20968;20969;2
20969;20970;2
20970;20971;2
20971;20972;2
20972;20973;2
20973;20974;2
20974;20975;2
20975;20976;2
20977;20978;2
20978;20979;2
20979;20980;2
20980;20981;2
20981;20982;2
20982;20983;2
20983;20984;2
20984;20985;2
20985;20986;2
20986;20987;2
20987;20988;2
20988;20989;2
20989;20990;2
20990;20991;2
20991;20992;2
20992;20993;2
20993;20994;2
20994;20995;2
20995;20996;2
20996;20997;2
20997;20998;2
20998;20999;2
20999;21000;2
21000;21001;2
21001;21002;2
21002;21003;2
21003;21004;2
21004;21005;2
21005;21006;2
21006;21007;2
21007;21008;2
21008;21009;2
21009;21010;2
21010;21011;2
21011;21012;2
21012;21013;2
21013;21014;2
21014;21015;2
21015;21016;2
21016;21017;2
21017;21018;2
21018;21019;2
21019;21020;2
21020;21021;2
21021;21022;2
21022;21023;2
21023;21024;2
21024;21025;2
21025;21026;2
21026;21027;2
21027;21028;2
21028;21029;2
21029;21030;2
21030;21031;2
21031;21032;2
21032;21033;2
21033;21034;2
21034;21035;2
21035;21036;2
21036;21037;2
21037;21038;2
21038;21039;2
21039;21040;2
21040;21041;2
21041;21042;2
21042;21043;2
21043;21044;2
21044;21045;2
21045;21046;2
21046;21047;2
21047;21048;2
21048;21049;2
21050;21051;2
21058;21059;2
21059;21060;2
21060;21061;2
21061;21062;2
21062;21063;2
21063;21064;2
21064;21065;2
21065;21066;2
21066;21067;2
21067;21068;2
21068;21069;2
21069;21070;2
21070;21071;2
21071;21072;2
21072;21073;2
21073;21074;2
21074;21075;2
21075;21076;2
21076;21077;2
21077;21078;2
21078;21079;2
21079;21080;2
21080;21081;2
21081;21082;2
21082;21083;2
21083;21084;2
21084;21085;2
21085;21086;2
21086;21087;2
21087;21088;2
21088;21089;2
21089;21090;2
21090;21091;2
21091;21092;2
21092;21093;2
21093;21094;2
21094;21095;2
21095;21096;2
21096;21097;2
21097;21098;2
21101;21102;2
21102;21103;2
21103;21104;2
21104;21105;2
21106;21107;2
21107;21108;2
21108;21109;2
21109;21110;2
21110;21111;2
21111;21112;2
21112;21113;2
21113;21114;2
21114;21115;2
21115;21116;2
21116;21117;2
21117;21118;2
21118;21119;2
21119;21120;2
21120;21121;2
21121;21122;2
21122;21123;2
21123;21124;2
21124;21125;2
21125;21126;2
21126;21127;2
21127;21128;2
21128;21129;2
21129;21130;2
21130;21131;2
21131;21132;2
21132;21133;2
21133;21134;2
21134;21135;2
21135;21136;2
21136;21137;2
21137;21138;2
21138;21139;2
21139;21140;2
21140;21141;2
21141;21142;2
21142;21143;2
21143;21144;2
21144;21145;2
21145;21146;2
21146;21147;2
21147;21148;2
21148;21149;2
21149;21150;2
21150;21151;2
21151;21152;2
21152;21153;2
21153;21154;2
21154;21155;2
21155;21156;2
21156;21157;2
21158;21159;2
21159;21160;2
21160;21161;2
21161;21162;2
21162;21163;2
21163;21164;2
21164;21165;2
21165;21166;2
21166;21167;2
21167;21168;2
21168;21169;2
21169;21170;2
21170;21171;2
21171;21172;2
21172;21173;2
21173;21174;2
21174;21175;2
21175;21176;2
21176;21177;2
21177;21178;2
21178;21179;2
21179;21180;2
21180;21181;2
21181;21182;2
21182;21183;2
21183;21184;2
21184;21185;2
21185;21186;2
21186;21187;2
21187;21188;2
21188;21189;2
21189;21190;2
21190;21191;2
21191;21192;2
21192;21193;2
21193;21194;2
21194;21195;2
21196;21197;2
21197;21198;2
21198;21199;2
21201;21202;2
21202;21203;2
21203;21204;2
21204;21205;2
21205;21206;2
21206;21207;2
21207;21208;2
21208;21209;2
21209;21210;2
21210;21211;2
21211;21212;2
21212;21213;2
21213;21214;2
21214;21215;2
21215;21216;2
21216;21217;2
21217;21218;2
21218;21219;2
21219;21220;2
21220;21221;2
21221;21222;2
21222;21223;2
21223;21224;2
21224;21225;2
21225;21226;2
21226;21227;2
21227;21228;2
21228;21229;2
21229;21230;2
21230;21231;2
21231;21232;2
21232;21233;2
21233;21234;2
21234;21235;2
21235;21236;2
21236;21237;2
21237;21238;2
21238;21239;2
21239;21240;2
21240;21241;2
21241;21242;2
21242;21243;2
21243;21244;2
21244;21245;2
21245;21246;2
21246;21247;2
21248;21249;2
21249;21250;2
21250;21251;2
21251;21252;2
21252;21253;2
21253;21254;2
21254;21255;2
21255;21256;2
21256;21257;2
21257;21258;2
21258;21259;2
21259;21260;2
21260;21261;2
21261;21262;2
21262;21263;2
21263;21264;2
21264;21265;2
21265;21266;2
21266;21267;2
21267;21268;2
21268;21269;2
21269;21270;2
21270;21271;2
21271;21272;2
21272;21273;2
21273;21274;2
21274;21275;2
21275;21276;2
21276;21277;2
21277;21278;2
21278;21279;2
21279;21280;2
21280;21281;2
21281;21282;2
21282;21283;2
21283;21284;2
21284;21285;2
21285;21286;2
21286;21287;2
21287;21288;2
21288;21289;2
21289;21290;2
21290;21291;2
21291;21292;2
21292;21293;2
21293;21294;2
21294;21295;2
21295;21296;2
21296;21297;2
21297;21298;2
21298;21299;2
21299;21300;2
21300;21301;2
21301;21302;2
21302;21303;2
21303;21304;2
21304;21305;2
21305;21306;2
21306;21307;2
21307;21308;2
21308;21309;2
21309;21310;2
21310;21311;2
21311;21312;2
21312;21313;2
21313;21314;2
21314;21315;2
21315;21316;2
21316;21317;2
21317;21318;2
21318;21319;2
21319;21320;2
21320;21321;2
21321;21322;2
21322;21323;2
21323;21324;2
21324;21325;2
21325;21326;2
21326;21327;2
21327;21328;2
21328;21329;2
21329;21330;2
21330;21331;2
21331;21332;2
21332;21333;2
21333;21334;2
21334;21335;2
21335;21336;2
21336;21337;2
21337;21338;2
21338;21339;2
21339;21340;2
21340;21341;2
21341;21342;2
21342;21343;2
21343;21344;2
21344;21345;2
21345;21346;2
21346;21347;2
21347;21348;2
21348;21349;2
21349;21350;2
21350;21351;2
21351;21352;2
21352;21353;2
21353;21354;2
21354;21355;2
21355;21356;2
21356;21357;2
21357;21358;2
21358;21359;2
21359;21360;2
21360;21361;2
21361;21362;2
21362;21363;2
21363;21364;2
21364;21365;2
21365;21366;2
21366;21367;2
21367;21368;2
21368;21369;2
21369;21370;2
21370;21371;2
21371;21372;2
21372;21373;2
21373;21374;2
21374;21375;2
21375;21376;2
21376;21377;2
21377;21378;2
21378;21379;2
21379;21380;2
21380;21381;2
21382;21383;2
21383;21384;2
21384;21385;2
21385;21386;2
21386;21387;2
21387;21388;2
21388;21389;2
21389;21390;2
21390;21391;2
21391;21392;2
21392;21393;2
21393;21394;2
21394;21395;2
21395;21396;2
21396;21397;2
21397;21398;2
21398;21399;2
21399;21400;2
21400;21401;2
21401;21402;2
21402;21403;2
21403;21404;2
21404;21405;2
21405;21406;2
21406;21407;2
21407;21408;2
21408;21409;2
21409;21410;2
21410;21411;2
21411;21412;2
21412;21413;2
21413;21414;2
21414;21415;2
21415;21416;2
21416;21417;2
21417;21418;2
21418;21419;2
21419;21420;2
21420;21421;2
21421;21422;2
21422;21423;2
21423;21424;2
21424;21425;2
21425;21426;2
21426;21427;2
21437;21438;2
21438;21439;2
21439;21440;2
21440;21441;2
21441;21442;2
21442;21443;2
21443;21444;2
21444;21445;2
21445;21446;2
21446;21447;2
21447;21448;2
21448;21449;2
21449;21450;2
21450;21451;2
21451;21452;2
21452;21453;2
21453;21454;2
21454;21455;2
21455;21456;2
21456;21457;2
21457;21458;2
21458;21459;2
21459;21460;2
21460;21461;2
21461;21462;2
21462;21463;2
21466;21467;2
21467;21468;2
21471;21472;2
21472;21473;2
21473;21474;2
21474;21475;2
21475;21476;2
21476;21477;2
21477;21478;2
21478;21479;2
21479;21480;2
21480;21481;2
21481;21482;2
21482;21483;2
21483;21484;2
21484;21485;2
21485;21486;2
21486;21487;2
21487;21488;2
21488;21489;2
21489;21490;2
21490;21491;2
21491;21492;2
21492;21493;2
21493;21494;2
21494;21495;2
21495;21496;2
21496;21497;2
21497;21498;2
21498;21499;2
21499;21500;2
21500;21501;2
21501;21502;2
21502;21503;2
21503;21504;2
21504;21505;2
21505;21506;2
21506;21507;2
21507;21508;2
21508;21509;2
21509;21510;2
21510;21511;2
21511;21512;2
21512;21513;2
21513;21514;2
21514;21515;2
21515;21516;2
21516;21517;2
21517;21518;2
21518;21519;2
21519;21520;2
21520;21521;2
21521;21522;2
21522;21523;2
21523;21524;2
21524;21525;2
21525;21526;2
21526;21527;2
21527;21528;2
21528;21529;2
21529;21530;2
21530;21531;2
21531;21532;2
21532;21533;2
21533;21534;2
21534;21535;2
21535;21536;2
21536;21537;2
21537;21538;2
21538;21539;2
21539;21540;2
21540;21541;2
21541;21542;2
21542;21543;2
21543;21544;2
21544;21545;2
21545;21546;2
21546;21547;2
21547;21548;2
21548;21549;2
21549;21550;2
21550;21551;2
21552;21553;2
21553;21554;2
21554;21555;2
21555;21556;2
21556;21557;2
21557;21558;2
21558;21559;2
21559;21560;2
21560;21561;2
21561;21562;2
21562;21563;2
21563;21564;2
21564;21565;2
21565;21566;2
21566;21567;2
21567;21568;2
21568;21569;2
21569;21570;2
21570;21571;2
21571;21572;2
21572;21573;2
21573;21574;2
21574;21575;2
21575;21576;2
21576;21577;2
21577;21578;2
21578;21579;2
21579;21580;2
21580;21581;2
21581;21582;2
21582;21583;2
21583;21584;2
21584;21585;2
21585;21586;2
21586;21587;2
21587;21588;2
21588;21589;2
21589;21590;2
21590;21591;2
21591;21592;2
21592;21593;2
21593;21594;2
21594;21595;2
21595;21596;2
21596;21597;2
21597;21598;2
21598;21599;2
21599;21600;2
21600;21601;2
21601;21602;2
21602;21603;2
21603;21604;2
21604;21605;2
21605;21606;2
21606;21607;2
21607;21608;2
21608;21609;2
21609;21610;2
21610;21611;2
21611;21612;2
21612;21613;2
21613;21614;2
21614;21615;2
21615;21616;2
21616;21617;2
21617;21618;2
21618;21619;2
21619;21620;2
21620;21621;2
21621;21622;2
21622;21623;2
21623;21624;2
21624;21625;2
21625;21626;2
21626;21627;2
21627;21628;2
21628;21629;2
21629;21630;2
21630;21631;2
21631;21632;2
21632;21633;2
21633;21634;2
21634;21635;2
21635;21636;2
21636;21637;2
21637;21638;2
21638;21639;2
21639;21640;2
21640;21641;2
21641;21642;2
21642;21643;2
21643;21644;2
21644;21645;2
21645;21646;2
21646;21647;2
21647;21648;2
21648;21649;2
21649;21650;2
21650;21651;2
21651;21652;2
21652;21653;2
21653;21654;2
21654;21655;2
21655;21656;2
21656;21657;2
21657;21658;2
21658;21659;2
21659;21660;2
21660;21661;2
21661;21662;2
21662;21663;2
21663;21664;2
21664;21665;2
21665;21666;2
21666;21667;2
21667;21668;2
21668;21669;2
21669;21670;2
21670;21671;2
21671;21672;2
21672;21673;2
21673;21674;2
21674;21675;2
21675;21676;2
21676;21677;2
21677;21678;2
21678;21679;2
21679;21680;2
21680;21681;2
21681;21682;2
21682;21683;2
21683;21684;2
21684;21685;2
21685;21686;2
21686;21687;2
21687;21688;2
21688;21689;2
21689;21690;2
21690;21691;2
21691;21692;2
21692;21693;2
21693;21694;2
21694;21695;2
21695;21696;2
21696;21697;2
21697;21698;2
21698;21699;2
21699;21700;2
21700;21701;2
21701;21702;2
21702;21703;2
21703;21704;2
21704;21705;2
21705;21706;2
21706;21707;2
21707;21708;2
21708;21709;2
21709;21710;2
21710;21711;2
21711;21712;2
21712;21713;2
21713;21714;2
21714;21715;2
21715;21716;2
21716;21717;2
21717;21718;2
21718;21719;2
21719;21720;2
21720;21721;2
21721;21722;2
21722;21723;2
21723;21724;2
21724;21725;2
21725;21726;2
21726;21727;2
21727;21728;2
21728;21729;2
21729;21730;2
21730;21731;2
21731;21732;2
21732;21733;2
21733;21734;2
21734;21735;2
21735;21736;2
21736;21737;2
21737;21738;2
21738;21739;2
21739;21740;2
21740;21741;2
21741;21742;2
21742;21743;2
21743;21744;2
21744;21745;2
21745;21746;2
21746;21747;2
21747;21748;2
21748;21749;2
21749;21750;2
21750;21751;2
21751;21752;2
21752;21753;2
21753;21754;2
21754;21755;2
21755;21756;2
21756;21757;2
21757;21758;2
21758;21759;2
21759;21760;2
21760;21761;2
21761;21762;2
21762;21763;2
21763;21764;2
21764;21765;2
21765;21766;2
21766;21767;2
21767;21768;2
21768;21769;2
21769;21770;2
21770;21771;2
21771;21772;2
21772;21773;2
21773;21774;2
21774;21775;2
21775;21776;2
21776;21777;2
21777;21778;2
21778;21779;2
21779;21780;2
21780;21781;2
21781;21782;2
21782;21783;2
21783;21784;2
21784;21785;2
21785;21786;2
21786;21787;2
21787;21788;2
21788;21789;2
21789;21790;2
21790;21791;2
21791;21792;2
21792;21793;2
21793;21794;2
21794;21795;2
21795;21796;2
21796;21797;2
21797;21798;2
21798;21799;2
21799;21800;2
21800;21801;2
21801;21802;2
21802;21803;2
21803;21804;2
21804;21805;2
21805;21806;2
21806;21807;2
21807;21808;2
21808;21809;2
21809;21810;2
21810;21811;2
21811;21812;2
21812;21813;2
21813;21814;2
21814;21815;2
21815;21816;2
21816;21817;2
21817;21818;2
21818;21819;2
21819;21820;2
21820;21821;2
21821;21822;2
21822;21823;2
21823;21824;2
21824;21825;2
21825;21826;2
21826;21827;2
21827;21828;2
21828;21829;2
21829;21830;2
21830;21831;2
21831;21832;2
21832;21833;2
21833;21834;2
21834;21835;2
21835;21836;2
21836;21837;2
21837;21838;2
21838;21839;2
21839;21840;2
21840;21841;2
21841;21842;2
21842;21843;2
21843;21844;2
21844;21845;2
21845;21846;2
21846;21847;2
21847;21848;2
21848;21849;2
21849;21850;2
21850;21851;2
21851;21852;2
21852;21853;2
21853;21854;2
21854;21855;2
21855;21856;2
21856;21857;2
21857;21858;2
21858;21859;2
21859;21860;2
21860;21861;2
21861;21862;2
21862;21863;2
21863;21864;2
21864;21865;2
21865;21866;2
21866;21867;2
21867;21868;2
21868;21869;2
21869;21870;2
21870;21871;2
21872;21873;2
21873;21874;2
21875;21876;2
21877;21878;2
21878;21879;2
21879;21880;2
21881;21882;2
21882;21883;2
21884;21885;2
21885;21886;2
21886;21887;2
21887;21888;2
21888;21889;2
21889;21890;2
21890;21891;2
21891;21892;2
21892;21893;2
21893;21894;2
21894;21895;2
21895;21896;2
21896;21897;2
21897;21898;2
21898;21899;2
21899;21900;2
21900;21901;2
21901;21902;2
21902;21903;2
21903;21904;2
21904;21905;2
21905;21906;2
21906;21907;2
21907;21908;2
21908;21909;2
21909;21910;2
21910;21911;2
21911;21912;2
21912;21913;2
21913;21914;2
21914;21915;2
21915;21916;2
21917;21918;2
21926;21927;2
21927;21928;2
21928;21929;2
21929;21930;2
21930;21931;2
21931;21932;2
21932;21933;2
21933;21934;2
21934;21935;2
21935;21936;2
21936;21937;2
21937;21938;2
21938;21939;2
21939;21940;2
21940;21941;2
21941;21942;2
21942;21943;2
21943;21944;2
21944;21945;2
21955;21956;2
21956;21957;2
21957;21958;2
21958;21959;2
21959;21960;2
21960;21961;2
21961;21962;2
21962;21963;2
21963;21964;2
21964;21965;2
21965;21966;2
21966;21967;2
21967;21968;2
21968;21969;2
21970;21971;2
21971;21972;2
21972;21973;2
21973;21974;2
21974;21975;2
21975;21976;2
21976;21977;2
21977;21978;2
21978;21979;2
21979;21980;2
21980;21981;2
21981;21982;2
21983;21984;2
21984;21985;2
21985;21986;2
21986;21987;2
21987;21988;2
21988;21989;2
21989;21990;2
21990;21991;2
22004;22005;2
22005;22006;2
22006;22007;2
22007;22008;2
22008;22009;2
22009;22010;2
22010;22011;2
22011;22012;2
22012;22013;2
22013;22014;2
22014;22015;2
22028;22029;2
22029;22030;2
22030;22031;2
22031;22032;2
22032;22033;2
22033;22034;2
22034;22035;2
22035;22036;2
22036;22037;2
22037;22038;2
22038;22039;2
22039;22040;2
22040;22041;2
22041;22042;2
22042;22043;2
22043;22044;2
22044;22045;2
22045;22046;2
22046;22047;2
22047;22048;2
22048;22049;2
22049;22050;2
22050;22051;2
22051;22052;2
22052;22053;2
22053;22054;2
22054;22055;2
22055;22056;2
22056;22057;2
22057;22058;2
22058;22059;2
22059;22060;2
22060;22061;2
22061;22062;2
22062;22063;2
22063;22064;2
22064;22065;2
22065;22066;2
22066;22067;2
22067;22068;2
22068;22069;2
22069;22070;2
22070;22071;2
22073;22074;2
22074;22075;2
22075;22076;2
22076;22077;2
22077;22078;2
22078;22079;2
22079;22080;2
22080;22081;2
22081;22082;2
22084;22085;2
22102;22103;2
22103;22104;2
22104;22105;2
22105;22106;2
22106;22107;2
22107;22108;2
22108;22109;2
22109;22110;2
22110;22111;2
22111;22112;2
22112;22113;2
22113;22114;2
22114;22115;2
22115;22116;2
22116;22117;2
22117;22118;2
22118;22119;2
22119;22120;2
22120;22121;2
22121;22122;2
22122;22123;2
22123;22124;2
22124;22125;2
22125;22126;2
22126;22127;2
22127;22128;2
22128;22129;2
22129;22130;2
22130;22131;2
22131;22132;2
22132;22133;2
22133;22134;2
22134;22135;2
22135;22136;2
22136;22137;2
22137;22138;2
22138;22139;2
22139;22140;2
22140;22141;2
22141;22142;2
22142;22143;2
22143;22144;2
22144;22145;2
22145;22146;2
22146;22147;2
22147;22148;2
22148;22149;2
22149;22150;2
22150;22151;2
22151;22152;2
22152;22153;2
22153;22154;2
22154;22155;2
22155;22156;2
22156;22157;2
22157;22158;2
22158;22159;2
22159;22160;2
22160;22161;2
22161;22162;2
22162;22163;2
22163;22164;2
22164;22165;2
22165;22166;2
22166;22167;2
22167;22168;2
22168;22169;2
22169;22170;2
22170;22171;2
22171;22172;2
22172;22173;2
22173;22174;2
22174;22175;2
22175;22176;2
22176;22177;2
22177;22178;2
22178;22179;2
22179;22180;2
22180;22181;2
22181;22182;2
22182;22183;2
22183;22184;2
22184;22185;2
22185;22186;2
22186;22187;2
22187;22188;2
22188;22189;2
22189;22190;2
22190;22191;2
22191;22192;2
22192;22193;2
22193;22194;2
22194;22195;2
22195;22196;2
22196;22197;2
22197;22198;2
22198;22199;2
22199;22200;2
22200;22201;2
22201;22202;2
22202;22203;2
22203;22204;2
22204;22205;2
22205;22206;2
22213;22214;2
22214;22215;2
22215;22216;2
22216;22217;2
22217;22218;2
22218;22219;2
22219;22220;2
22220;22221;2
22221;22222;2
22222;22223;2
22223;22224;2
22225;22226;2
22226;22227;2
22227;22228;2
22228;22229;2
22229;22230;2
22230;22231;2
22231;22232;2
22232;22233;2
22233;22234;2
22234;22235;2
22235;22236;2
22236;22237;2
22237;22238;2
22238;22239;2
22239;22240;2
22240;22241;2
22241;22242;2
22242;22243;2
22243;22244;2
22244;22245;2
22245;22246;2
22246;22247;2
22247;22248;2
22248;22249;2
22249;22250;2
22250;22251;2
22251;22252;2
22252;22253;2
22253;22254;2
22254;22255;2
22255;22256;2
22256;22257;2
22257;22258;2
22258;22259;2
22259;22260;2
22260;22261;2
22261;22262;2
22262;22263;2
22263;22264;2
22264;22265;2
22265;22266;2
22271;22272;2
22294;22295;2
22295;22296;2
22297;22298;2
22303;22304;2
22305;22306;2
22306;22307;2
22328;22329;2
22329;22330;2
22330;22331;2
22331;22332;2
22332;22333;2
22333;22334;2
22334;22335;2
22335;22336;2
22336;22337;2
22337;22338;2
22338;22339;2
22339;22340;2
22340;22341;2
22341;22342;2
22342;22343;2
22343;22344;2
22344;22345;2
22345;22346;2
22346;22347;2
22348;22349;2
22349;22350;2
22350;22351;2
22351;22352;2
22352;22353;2
22355;22356;2
22358;22359;2
22360;22361;2
22361;22362;2
22362;22363;2
22363;22364;2
22364;22365;2
22365;22366;2
22366;22367;2
22367;22368;2
22368;22369;2
22369;22370;2
22370;22371;2
22371;22372;2
22372;22373;2
22373;22374;2
22374;22375;2
22375;22376;2
22376;22377;2
22377;22378;2
22378;22379;2
22379;22380;2
22380;22381;2
22381;22382;2
22382;22383;2
22383;22384;2
22384;22385;2
22385;22386;2
22386;22387;2
22387;22388;2
22388;22389;2
22389;22390;2
22390;22391;2
22391;22392;2
22392;22393;2
22393;22394;2
22394;22395;2
22395;22396;2
22396;22397;2
22397;22398;2
22398;22399;2
22399;22400;2
22400;22401;2
22401;22402;2
